Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,14900.000000,15134.000000,14803.000000,14888.000000,11093.175781,1799680
2018-10-04,14600.000000,14825.000000,14265.000000,14623.000000,10895.720703,4409863
2018-10-05,14650.000000,14650.000000,14400.000000,14560.000000,10848.780273,1596993
2018-10-08,14434.000000,14710.000000,14300.000000,14635.000000,10904.663086,3270119
2018-10-09,14635.000000,14868.000000,14400.000000,14861.000000,11073.057617,2852760
2018-10-10,15020.000000,15099.000000,14564.000000,14806.000000,11032.075195,2282209
2018-10-11,14311.000000,14700.000000,14140.000000,14462.000000,10775.757813,4583880
2018-10-12,14699.000000,15117.000000,14463.000000,14828.000000,11048.468750,3295022
2018-10-15,14800.000000,14997.000000,14523.000000,14578.000000,10862.190430,2121366
2018-10-16,14578.000000,14995.000000,14351.000000,14956.000000,11143.842773,2832975
2018-10-17,15020.000000,15104.000000,14517.000000,14676.000000,10935.211914,5653270
2018-10-18,14900.000000,14900.000000,14223.000000,14642.000000,10909.878906,3990191
2018-10-19,14768.000000,14897.000000,14354.000000,14665.000000,10927.015625,2535544
2018-10-22,14785.000000,14949.000000,14233.000000,14418.000000,10742.972656,3003829
2018-10-23,14349.000000,14349.000000,13628.000000,14050.000000,10468.773438,5398671
2018-10-24,14192.000000,14633.000000,14019.000000,14297.000000,10652.816406,5255914
2018-10-25,14100.000000,14800.000000,13898.000000,14800.000000,11027.605469,2481044
2018-10-26,14600.000000,14789.000000,14248.000000,14480.000000,10789.168945,2470678
2018-10-29,14683.000000,15285.000000,14380.000000,15180.000000,11310.745117,2553759
2018-10-30,15180.000000,15459.000000,14905.000000,15250.000000,11362.902344,2882738
2018-10-31,15245.000000,15547.000000,14734.000000,14911.000000,11110.312500,3966786
2018-11-01,14951.000000,15349.000000,14707.000000,15300.000000,11400.159180,3774166
2018-11-02,15598.000000,16141.000000,15321.000000,15874.000000,11827.851563,3774248
2018-11-05,15893.000000,16225.000000,15602.000000,16225.000000,12089.385742,2314228
2018-11-06,16224.000000,16398.000000,15544.000000,15945.000000,11880.754883,3573621
2018-11-07,15820.000000,16339.000000,15820.000000,16275.000000,12126.640625,3628767
2018-11-08,16300.000000,16392.000000,15914.000000,16007.000000,11926.951172,2320370
2018-11-09,16008.000000,16008.000000,15530.000000,15819.000000,11786.872070,2790887
2018-11-12,15813.000000,15910.000000,15439.000000,15485.000000,11538.003906,2071740
2018-11-13,15400.000000,15860.000000,15400.000000,15700.000000,11698.203125,2271345
2018-11-14,15700.000000,15815.000000,15350.000000,15500.000000,11549.180664,1907900
2018-11-15,15351.000000,15667.000000,15315.000000,15558.000000,11592.397461,2274668
2018-11-16,15999.000000,15999.000000,15399.000000,15577.000000,11606.554688,2747757
2018-11-19,15453.000000,15931.000000,15420.000000,15913.000000,11856.910156,1394162
2018-11-20,15550.000000,15816.000000,15450.000000,15465.000000,11523.101563,1639955
2018-11-21,15580.000000,15688.000000,15142.000000,15406.000000,11479.140625,1573309
2018-11-22,15487.000000,15641.000000,15162.000000,15350.000000,11437.415039,1763136
2018-11-23,15350.000000,15500.000000,15078.000000,15247.000000,11360.668945,1779044
2018-11-26,15300.000000,15796.000000,15152.000000,15737.000000,11725.772461,2248912
2018-11-27,15701.000000,15848.000000,15560.000000,15574.000000,11604.319336,2014834
2018-11-28,15800.000000,15952.000000,15694.000000,15700.000000,11698.203125,2452885
2018-11-29,15975.000000,16249.000000,15694.000000,15880.000000,11832.322266,3711297
2018-11-30,15994.000000,15999.000000,15071.000000,15400.000000,11474.670898,3036411
2018-12-03,15898.000000,15999.000000,15620.000000,15745.000000,11731.731445,2550646
2018-12-04,15561.000000,16079.000000,15561.000000,16040.000000,11951.540039,2711432
2018-12-05,15900.000000,16073.000000,15500.000000,15950.000000,11884.480469,2721503
2018-12-06,15700.000000,15740.000000,15046.000000,15414.000000,11485.101563,2898465
2018-12-07,15587.000000,15638.000000,15348.000000,15492.000000,11543.221680,1614122
2018-12-10,15250.000000,15299.000000,14921.000000,15044.000000,11209.412109,1341925
2018-12-11,15014.000000,15531.000000,14985.000000,15445.000000,11508.200195,2512827
2018-12-12,15483.000000,15767.000000,15444.000000,15642.000000,11654.985352,1927309
2018-12-13,15750.000000,16200.000000,15659.000000,15907.000000,11852.441406,1745958
2018-12-14,15789.000000,15878.000000,15604.000000,15833.000000,11797.301758,1293177
2018-12-18,15202.000000,15548.000000,15180.000000,15421.000000,11490.317383,2138402
2018-12-19,15580.000000,15931.000000,15453.000000,15931.000000,11870.323242,1436011
2018-12-20,15720.000000,15804.000000,15438.000000,15798.000000,11771.222656,5163745
2018-12-21,15669.000000,15932.000000,15415.000000,15457.000000,11517.140625,2534611
2018-12-24,15435.000000,15733.000000,15373.000000,15478.000000,11532.788086,367345
2018-12-27,15900.000000,15997.000000,15487.000000,15612.000000,11632.633789,1275227
2018-12-28,15612.000000,15979.000000,15481.000000,15924.000000,11865.108398,889456
2018-12-31,15933.000000,16217.000000,15933.000000,16182.000000,12057.345703,679069
2019-01-02,16182.000000,16182.000000,15624.000000,15780.000000,11757.811523,782517
2019-01-03,15518.000000,16057.000000,15513.000000,15872.000000,11826.362305,1075500
2019-01-04,15735.000000,16106.000000,15735.000000,16015.000000,11932.912109,1056157
2019-01-07,16015.000000,16402.000000,16015.000000,16269.000000,12122.167969,2499315
2019-01-08,16110.000000,16492.000000,16110.000000,16463.000000,12266.720703,4102290
2019-01-09,16523.000000,16592.000000,16241.000000,16450.000000,12257.034180,1868703
2019-01-10,16399.000000,16800.000000,16264.000000,16746.000000,12477.587891,4290953
2019-01-11,16750.000000,17062.000000,16748.000000,16955.000000,12633.313477,2561381
2019-01-14,16770.000000,17077.000000,16719.000000,16900.000000,12592.332031,2343092
2019-01-15,16896.000000,17167.000000,16868.000000,17100.000000,12741.354492,2636806
2019-01-16,17108.000000,17570.000000,17102.000000,17570.000000,13091.554688,3495270
2019-01-17,17459.000000,17609.000000,17170.000000,17424.000000,12982.768555,3755911
2019-01-18,17500.000000,17551.000000,17255.000000,17459.000000,13008.847656,2006810
2019-01-21,17416.000000,17588.000000,17368.000000,17419.000000,12979.043945,3840383
2019-01-22,17395.000000,17633.000000,17261.000000,17444.000000,12997.672852,4087180
2019-01-23,17399.000000,17459.000000,17220.000000,17443.000000,12996.926758,2652649
2019-01-24,17300.000000,17615.000000,17210.000000,17550.000000,13076.653320,4041087
2019-01-25,17676.000000,18000.000000,17641.000000,18000.000000,13411.951172,3237575
2019-01-28,17702.000000,18184.000000,17544.000000,17561.000000,13084.850586,2681707
2019-01-29,17750.000000,18700.000000,17750.000000,18628.000000,13879.881836,8924901
2019-01-30,18500.000000,18645.000000,18302.000000,18532.000000,13808.349609,6950884
2019-01-31,18670.000000,18822.000000,18337.000000,18479.000000,13768.860352,6481222
2019-02-01,18298.000000,18476.000000,17965.000000,18290.000000,13628.035156,2828340
2019-02-04,18280.000000,18396.000000,17522.000000,17533.000000,13063.986328,3638862
2019-02-05,17799.000000,17799.000000,17386.000000,17565.000000,13087.829102,3246274
2019-02-06,17400.000000,17833.000000,17400.000000,17685.000000,13177.242188,3089244
2019-02-07,17470.000000,17691.000000,17441.000000,17550.000000,13076.653320,2857820
2019-02-08,17563.000000,17729.000000,17422.000000,17598.000000,13112.417969,2073164
2019-02-11,17554.000000,17663.000000,17351.000000,17480.000000,13024.496094,1548410
2019-02-12,17210.000000,17982.000000,17210.000000,17892.000000,13331.480469,2683937
2019-02-13,17900.000000,18459.000000,17732.000000,18450.000000,13747.250000,3973030
2019-02-14,18394.000000,18394.000000,17560.000000,17801.000000,13263.672852,4960645
2019-02-15,17603.000000,17727.000000,17179.000000,17397.000000,12962.651367,2967406
2019-02-18,17503.000000,17550.000000,17223.000000,17466.000000,13014.064453,2267103
2019-02-19,17307.000000,17458.000000,16825.000000,17023.000000,12683.982422,3248629
2019-02-20,16981.000000,17350.000000,16980.000000,17079.000000,12725.707031,3210910
2019-02-21,17037.000000,17744.000000,16975.000000,17703.000000,13190.653320,3252496
2019-02-22,17796.000000,17899.000000,17617.000000,17725.000000,13207.047852,1816402
2019-02-25,17688.000000,18144.000000,17521.000000,18083.000000,13473.795898,2897314
2019-02-26,18145.000000,18367.000000,17970.000000,18300.000000,13635.486328,2876166
2019-02-27,18255.000000,18396.000000,18062.000000,18230.000000,13583.329102,2454681
2019-02-28,18097.000000,18270.000000,17825.000000,18060.000000,13456.659180,2213062
2019-03-01,17801.000000,18239.000000,17681.000000,17681.000000,13174.261719,1728776
2019-03-04,18020.000000,18199.000000,17426.000000,17500.000000,13039.397461,1273154
2019-03-05,17415.000000,17574.000000,17386.000000,17409.000000,12971.593750,2538138
2019-03-06,17696.000000,17696.000000,17319.000000,17320.000000,12905.277344,1982925
2019-03-07,17617.000000,17618.000000,17121.000000,17245.000000,12849.395508,1671693
2019-03-08,17198.000000,17390.000000,17032.000000,17235.000000,12841.944336,2005314
2019-03-11,16851.000000,17147.000000,16695.000000,16700.000000,12443.310547,1527803
2019-03-12,16799.000000,16898.000000,16461.000000,16668.000000,12419.467773,2316291
2019-03-13,16650.000000,16650.000000,15900.000000,15932.000000,11871.068359,3609229
2019-03-14,16001.000000,16247.000000,15874.000000,16180.000000,12055.854492,4528828
2019-03-15,16179.000000,16596.000000,16139.000000,16530.000000,12316.643555,6219818
2019-03-18,16530.000000,16752.000000,16381.000000,16712.000000,12452.251953,3040564
2019-03-19,16533.000000,16751.000000,15945.000000,16049.000000,11958.246094,3105500
2019-03-20,16098.000000,16098.000000,15530.000000,15530.000000,11571.535156,11198703
2019-03-22,15610.000000,15798.000000,15039.000000,15188.000000,11316.706055,3702556
2019-03-25,15149.000000,15258.000000,14955.000000,15035.000000,11202.707031,3574268
2019-03-26,15016.000000,15199.000000,14950.000000,15058.000000,11219.843750,2455553
2019-03-27,15054.000000,15493.000000,15000.000000,15250.000000,11362.902344,4270146
2019-03-28,15480.000000,15480.000000,15043.000000,15130.000000,11273.491211,4531892
2019-03-29,15151.000000,15312.000000,15021.000000,15210.000000,11333.099609,6383867
2019-04-01,15500.000000,15935.000000,15334.000000,15900.000000,11847.223633,7478649
2019-04-02,15766.000000,15921.000000,15524.000000,15794.000000,11768.242188,4898001
2019-04-03,15869.000000,16487.000000,15750.000000,16460.000000,12264.485352,5240280
2019-04-04,16280.000000,16476.000000,16248.000000,16403.000000,12222.013672,2559761
2019-04-05,16488.000000,16657.000000,16332.000000,16585.000000,12357.624023,2624890
2019-04-08,16513.000000,16599.000000,16286.000000,16399.000000,12219.034180,1780332
2019-04-09,16418.000000,16522.000000,16300.000000,16331.000000,12168.367188,1862115
2019-04-10,15864.000000,16257.000000,15778.000000,16117.000000,12482.819336,2884333
2019-04-11,16113.000000,16128.000000,15710.000000,16029.000000,12414.661133,2602971
2019-04-12,15950.000000,16062.000000,15764.000000,15883.000000,12301.583008,1212515
2019-04-15,15899.000000,16434.000000,15838.000000,16358.000000,12669.475586,1788361
2019-04-16,16499.000000,16499.000000,15905.000000,16092.000000,12463.455078,4457192
2019-04-17,16132.000000,16343.000000,16121.000000,16297.000000,12622.231445,2102280
2019-04-18,16300.000000,16613.000000,16155.000000,16429.000000,12724.465820,1976253
2019-04-23,16500.000000,16644.000000,16152.000000,16376.000000,12683.416016,2153470
2019-04-24,16163.000000,16373.000000,15863.000000,16024.000000,12410.789063,1960833
2019-04-25,16098.000000,16098.000000,15728.000000,15819.000000,12252.013672,3181926
2019-04-26,15986.000000,16128.000000,15823.000000,16098.000000,12468.103516,990075
2019-04-29,16259.000000,16291.000000,15826.000000,16221.000000,12563.367188,1194312
2019-04-30,16050.000000,16483.000000,16050.000000,16426.000000,12722.141602,3545857
2019-05-02,16395.000000,16975.000000,16227.000000,16865.000000,13062.152344,3546376
2019-05-03,16728.000000,17419.000000,16728.000000,17300.000000,13399.066406,2763631
2019-05-06,16987.000000,17132.000000,16691.000000,16850.000000,13050.535156,2212792
2019-05-07,16900.000000,17057.000000,16689.000000,16713.000000,12944.426758,2976470
2019-05-09,16595.000000,16697.000000,16157.000000,16160.000000,12516.121094,3468974
2019-05-10,16389.000000,17000.000000,16386.000000,16715.000000,12945.977539,3186364
2019-05-13,16591.000000,17310.000000,16566.000000,16849.000000,13049.761719,2871905
2019-05-14,17050.000000,17188.000000,16757.000000,17070.000000,13220.927734,3665968
2019-05-15,17004.000000,17076.000000,16500.000000,16869.000000,13065.250977,2533244
2019-05-16,16860.000000,17100.000000,16660.000000,16955.000000,13131.859375,1976542
2019-05-17,16800.000000,16937.000000,16465.000000,16761.000000,12981.605469,2038062
2019-05-20,16550.000000,17018.000000,16489.000000,16906.000000,13093.909180,2135704
2019-05-21,16848.000000,16935.000000,16328.000000,16420.000000,12717.496094,2465184
2019-05-22,16271.000000,16769.000000,16271.000000,16620.000000,12872.397461,2529737
2019-05-23,16230.000000,16637.000000,15994.000000,16124.000000,12488.239258,2251301
2019-05-24,16151.000000,16374.000000,16061.000000,16081.000000,12454.936523,1720229
2019-05-27,16064.000000,16355.000000,16046.000000,16116.000000,12482.043945,767880
2019-05-28,16110.000000,16149.000000,15707.000000,15835.000000,12264.405273,5167244
2019-05-29,15763.000000,16330.000000,15530.000000,16255.000000,12589.701172,2007053
2019-05-30,16413.000000,16876.000000,16324.000000,16867.000000,13063.703125,2821781
2019-05-31,16533.000000,16900.000000,16321.000000,16900.000000,13089.260742,2540508
2019-06-03,16870.000000,17352.000000,16698.000000,17329.000000,13421.527344,3036325
2019-06-04,17129.000000,17190.000000,16402.000000,16599.000000,12856.132813,5003560
2019-06-05,16631.000000,16800.000000,16456.000000,16650.000000,12895.633789,1856264
2019-06-06,16578.000000,16819.000000,16425.000000,16456.000000,12745.377930,1653070
2019-06-07,16222.000000,17081.000000,16222.000000,17000.000000,13166.712891,2958308
2019-06-10,16829.000000,17386.000000,16829.000000,17305.000000,13402.938477,1998378
2019-06-11,17310.000000,17653.000000,17184.000000,17420.000000,13492.006836,1929000
2019-06-12,17210.000000,17539.000000,17124.000000,17389.000000,13467.999023,4790918
2019-06-13,17421.000000,17574.000000,17249.000000,17257.000000,13365.763672,4352341
2019-06-14,17248.000000,17485.000000,17067.000000,17198.000000,13320.065430,2813443
2019-06-18,17464.000000,17676.000000,17318.000000,17453.000000,13517.566406,3105052
2019-06-19,17554.000000,18050.000000,17502.000000,17821.000000,13802.586914,4407288
2019-06-20,18026.000000,18244.000000,17644.000000,17960.000000,13910.243164,6814670
2019-06-21,17739.000000,18148.000000,17736.000000,18148.000000,14055.852539,4647410
2019-06-24,18193.000000,18272.000000,17781.000000,17950.000000,13902.499023,1197273
2019-06-25,17880.000000,17975.000000,17599.000000,17709.000000,13715.841797,1497050
2019-06-26,17880.000000,18008.000000,17722.000000,17899.000000,13862.998047,2247974
2019-06-27,18000.000000,18100.000000,17639.000000,17639.000000,13661.625977,2153245
2019-06-28,17695.000000,17770.000000,17512.000000,17600.000000,13631.420898,1942735
2019-07-01,17898.000000,18094.000000,17409.000000,17449.000000,13514.468750,1482063
2019-07-02,17430.000000,17646.000000,16983.000000,17138.000000,13273.595703,1753828
2019-07-03,17320.000000,17320.000000,16935.000000,17064.000000,13216.282227,2097321
2019-07-04,17198.000000,17338.000000,16924.000000,16941.000000,13121.016602,945752
2019-07-05,17065.000000,17066.000000,16775.000000,16900.000000,13089.260742,767008
2019-07-08,16673.000000,17012.000000,16673.000000,16956.000000,13132.632813,1099572
2019-07-09,16996.000000,16997.000000,16512.000000,16614.000000,12867.750977,1863500
2019-07-10,16591.000000,16966.000000,16536.000000,16881.000000,13074.545898,2846170
2019-07-11,16745.000000,17228.000000,16745.000000,16970.000000,13143.477539,1777210
2019-07-12,16976.000000,17271.000000,16917.000000,16962.000000,13137.280273,1356474
2019-07-15,17000.000000,17138.000000,16740.000000,16860.000000,13058.280273,1322452
2019-07-16,16804.000000,17231.000000,16772.000000,17200.000000,13321.614258,1877688
2019-07-17,17334.000000,17334.000000,16871.000000,16911.000000,13097.780273,2146938
2019-07-18,16947.000000,17178.000000,16756.000000,17076.000000,13225.575195,2113070
2019-07-19,17299.000000,17377.000000,17055.000000,17193.000000,13316.194336,1970999
2019-07-22,16907.000000,17182.000000,16758.000000,16900.000000,13089.260742,2070498
2019-07-23,16999.000000,17135.000000,16863.000000,16999.000000,13165.937500,1961822
2019-07-24,16924.000000,17086.000000,16813.000000,16896.000000,13086.162109,1892254
2019-07-25,17126.000000,17126.000000,16550.000000,16657.000000,12901.054688,2258895
2019-07-26,16790.000000,16809.000000,16277.000000,16329.000000,12647.013672,1753253
2019-07-29,16314.000000,16578.000000,16291.000000,16400.000000,12702.005859,2269625
2019-07-30,16619.000000,16619.000000,16008.000000,16172.000000,12525.416992,1609661
2019-07-31,16300.000000,16317.000000,15961.000000,15968.000000,12367.416016,2158456
2019-08-01,15947.000000,16128.000000,15614.000000,15799.000000,12236.524414,4155079
2019-08-02,15699.000000,15873.000000,15364.000000,15615.000000,12094.012695,2475713
2019-08-05,15309.000000,15536.000000,15214.000000,15400.000000,11927.492188,3502781
2019-08-06,15615.000000,15661.000000,15250.000000,15250.000000,11811.315430,2422655
2019-08-07,15335.000000,15384.000000,14876.000000,15059.000000,11663.383789,3242865
2019-08-08,15360.000000,15360.000000,15020.000000,15020.000000,11633.176758,2444054
2019-08-12,15400.000000,15219.000000,14777.000000,14830.000000,11486.020508,2645603
2019-08-13,14601.000000,15205.000000,14512.000000,14997.000000,11615.364258,3300977
2019-08-14,15096.000000,15000.000000,14456.000000,14621.000000,11324.147461,1956682
2019-08-15,14717.000000,15285.000000,14415.000000,15210.000000,11780.334961,3924910
2019-08-16,15188.000000,15296.000000,14820.000000,14888.000000,11530.942383,5208389
2019-08-19,15041.000000,15119.000000,14765.000000,14785.000000,11451.166992,3564143
2019-08-20,14899.000000,15023.000000,14676.000000,14935.000000,11567.344727,2660386
2019-08-21,14920.000000,15390.000000,14952.000000,15308.000000,11856.238281,2648610
2019-08-22,15308.000000,15500.000000,15078.000000,15107.000000,11700.559570,2077842
2019-08-23,15177.000000,15312.000000,14936.000000,15100.000000,11695.138672,1641005
2019-08-26,14900.000000,15118.000000,14803.000000,15100.000000,11695.138672,1296877
2019-08-27,15030.000000,15000.000000,14650.000000,14777.000000,11444.970703,3297948
2019-08-28,14747.000000,15126.000000,14610.000000,15014.000000,11628.531250,1675856
2019-08-29,14860.000000,15093.000000,14702.000000,14750.000000,11424.058594,2456203
2019-08-30,14883.000000,15369.000000,14692.000000,15369.000000,11903.482422,4207468
2019-09-02,15316.000000,15473.000000,15160.000000,15160.000000,11741.610352,1005331
2019-09-03,15160.000000,15485.000000,15094.000000,15362.000000,11898.061523,1417619
2019-09-04,15444.000000,15542.000000,15206.000000,15347.000000,11886.443359,1780946
2019-09-05,15435.000000,15869.000000,15373.000000,15750.000000,12198.571289,1614601
2019-09-06,15824.000000,16150.000000,15687.000000,16015.000000,12403.818359,1927322
2019-09-09,16103.000000,16453.000000,15970.000000,16066.000000,12443.317383,1741861
2019-09-10,16100.000000,16185.000000,15823.000000,16100.000000,12469.651367,1230472
2019-09-11,15900.000000,16037.000000,15601.000000,15869.000000,12688.739258,2299825
2019-09-12,15871.000000,16393.000000,15776.000000,16206.000000,12958.202148,1747799
2019-09-13,16296.000000,16720.000000,16093.000000,16700.000000,13353.201172,1793083
2019-09-16,16698.000000,17206.000000,16250.000000,17206.000000,13757.795898,4111349
2019-09-17,16956.000000,16995.000000,16568.000000,16724.000000,13372.392578,3539526
2019-09-18,16802.000000,17000.000000,16622.000000,16730.000000,13377.189453,2231492
2019-09-19,16720.000000,16886.000000,16399.000000,16732.000000,13378.789063,6743642
2019-09-20,16851.000000,16851.000000,16300.000000,16300.000000,13033.365234,4244411
2019-09-23,16303.000000,16401.000000,15873.000000,16160.000000,12921.420898,2345317
2019-09-25,15875.000000,16226.000000,15586.000000,15701.000000,12554.407227,2556831
2019-09-26,15585.000000,16178.000000,15683.000000,16050.000000,12833.465820,1897597
2019-09-27,16000.000000,16061.000000,15742.000000,15850.000000,12673.546875,1581064
2019-09-30,16009.000000,16046.000000,15287.000000,15287.000000,12223.375977,2911672
2019-10-01,15452.000000,15598.000000,15335.000000,15465.000000,12365.704102,1990996
2019-10-02,15465.000000,15466.000000,15137.000000,15194.000000,12149.016602,2242100
2019-10-03,15100.000000,15296.000000,15038.000000,15132.000000,12099.439453,1673001
2019-10-04,15132.000000,15329.000000,14968.000000,15275.000000,12213.781250,2391002
2019-10-07,15300.000000,15299.000000,14950.000000,15197.000000,12151.413086,1973445
2019-10-08,15200.000000,15426.000000,14780.000000,14862.000000,11883.549805,3036857
2019-10-09,14780.000000,15192.000000,14816.000000,15122.000000,12091.444336,2928236
2019-10-10,15120.000000,15525.000000,15085.000000,15525.000000,12413.679688,2002683
2019-10-11,15600.000000,16102.000000,15529.000000,16000.000000,12793.486328,2708840
2019-10-14,16069.000000,16013.000000,15581.000000,15728.000000,12575.997070,2429373
2019-10-15,15857.000000,16025.000000,15619.000000,15873.000000,12691.937500,1523199
2019-10-16,15900.000000,16079.000000,15541.000000,16076.000000,12854.255859,2245209
2019-10-17,16030.000000,16234.000000,15905.000000,15905.000000,12717.525391,2268061
2019-10-18,15942.000000,16113.000000,15799.000000,15810.000000,12641.564453,2124714
2019-10-21,15881.000000,16099.000000,15692.000000,16039.000000,12824.670898,1017698
2019-10-22,15940.000000,16539.000000,15915.000000,16410.000000,13121.320313,2388441
2019-10-23,16307.000000,16410.000000,15985.000000,16294.000000,13028.566406,2454056
2019-10-24,16385.000000,16500.000000,16019.000000,16020.000000,12809.479492,2021491
2019-10-25,16100.000000,16096.000000,15838.000000,15903.000000,12715.926758,1258167
2019-10-28,16000.000000,16245.000000,15990.000000,16172.000000,12931.017578,1210885
2019-10-29,16464.000000,16450.000000,15582.000000,16084.000000,12860.653320,1577250
2019-10-30,16149.000000,16164.000000,15419.000000,15569.000000,12448.862305,2111045
2019-10-31,15790.000000,16015.000000,15202.000000,15488.000000,12384.095703,2780647
2019-11-01,15436.000000,15615.000000,15322.000000,15477.000000,12375.299805,1204387
2019-11-04,15610.000000,15929.000000,15634.000000,15760.000000,12601.585938,1349020
2019-11-05,15800.000000,16200.000000,15822.000000,16056.000000,12838.264648,2043089
2019-11-06,16100.000000,16292.000000,15403.000000,16167.000000,12927.019531,1710613
2019-11-07,15990.000000,16523.000000,15990.000000,16369.000000,13088.537109,2556067
2019-11-08,16360.000000,16461.000000,16113.000000,16261.000000,13002.180664,1545291
2019-11-11,16397.000000,16397.000000,15797.000000,16193.000000,12947.807617,1555496
2019-11-12,16500.000000,16496.000000,16063.000000,16195.000000,12949.406250,1312160
2019-11-13,16000.000000,16169.000000,15827.000000,16160.000000,12921.420898,1586154
2019-11-14,16069.000000,16452.000000,15802.000000,16130.000000,12897.432617,1276996
2019-11-15,16312.000000,16397.000000,16044.000000,16289.000000,13024.569336,1393593
2019-11-18,16166.000000,16495.000000,15886.000000,16052.000000,12835.065430,1179213
2019-11-19,16244.000000,16349.000000,15951.000000,16339.000000,13064.548828,1086614
2019-11-20,16168.000000,16528.000000,16154.000000,16528.000000,13215.670898,1385518
2019-11-21,16500.000000,16526.000000,15804.000000,15853.000000,12675.946289,2506244
2019-11-22,15800.000000,16057.000000,15800.000000,15980.000000,12777.493164,1756862
2019-11-25,15750.000000,15997.000000,15327.000000,15441.000000,12346.513672,2857913
2019-11-26,15400.000000,15540.000000,14920.000000,14950.000000,11953.915039,5425962
2019-11-27,15150.000000,15205.000000,14997.000000,15034.000000,12021.080078,2170782
2019-11-28,15000.000000,15006.000000,14665.000000,14744.000000,11789.197266,2387062
2019-11-29,14625.000000,14952.000000,14565.000000,14726.000000,11774.805664,2706100
2019-12-02,14735.000000,14999.000000,14526.000000,14564.000000,11645.271484,2450263
2019-12-03,14564.000000,14700.000000,14428.000000,14472.000000,11571.708984,2974149
2019-12-04,14600.000000,14902.000000,14450.000000,14659.000000,11721.231445,1690573
2019-12-05,14812.000000,14813.000000,14401.000000,14478.000000,11576.506836,1665691
2019-12-06,14480.000000,14843.000000,14620.000000,14763.000000,11804.390625,1742807
2019-12-09,14774.000000,14821.000000,14547.000000,14607.000000,11679.654297,1039696
2019-12-10,14800.000000,14610.000000,14223.000000,14470.000000,11570.110352,1867530
2019-12-11,14471.000000,14712.000000,14490.000000,14663.000000,11724.430664,1626987
2019-12-12,14663.000000,14854.000000,14518.000000,14540.000000,11626.080078,1882298
2019-12-13,14777.000000,15336.000000,14674.000000,15288.000000,12224.176758,3927043
2019-12-17,15195.000000,15590.000000,14947.000000,14947.000000,11951.515625,3546046
2019-12-18,15219.000000,15400.000000,14934.000000,15360.000000,12281.747070,2578468
2019-12-19,15275.000000,15438.000000,15020.000000,15161.000000,12122.628906,6266359
2019-12-20,15300.000000,15366.000000,14854.000000,14957.000000,11959.510742,3040556
2019-12-23,14885.000000,15067.000000,14667.000000,14946.000000,11950.714844,1186997
2019-12-24,14610.000000,14948.000000,14702.000000,14948.000000,11952.316406,346105
2019-12-27,14801.000000,15272.000000,14783.000000,14921.000000,11930.725586,967361
2019-12-30,14900.000000,15219.000000,14937.000000,15180.000000,12137.819336,1056676
2019-12-31,14860.000000,15202.000000,14839.000000,14930.000000,11937.921875,860521
2020-01-02,15085.000000,15318.000000,14989.000000,15069.000000,12049.066406,942921
2020-01-03,14850.000000,15027.000000,14664.000000,14961.000000,11962.709961,1394666
2020-01-06,15000.000000,15000.000000,14466.000000,14536.000000,11622.881836,1185720
2020-01-07,14700.000000,14831.000000,14158.000000,14158.000000,11320.636719,5625419
2020-01-08,14149.000000,14340.000000,13959.000000,14295.000000,11430.181641,3584756
2020-01-09,14495.000000,14589.000000,14322.000000,14438.000000,11544.522461,1910047
2020-01-10,14445.000000,14553.000000,14288.000000,14340.000000,11466.163086,2790042
2020-01-13,14430.000000,14468.000000,13988.000000,14092.000000,11267.863281,2971835
2020-01-14,14253.000000,14440.000000,14042.000000,14415.000000,11526.130859,3228570
2020-01-15,14511.000000,14550.000000,14283.000000,14335.000000,11462.164063,1852067
2020-01-16,14450.000000,14482.000000,14226.000000,14429.000000,11537.327148,2535191
2020-01-17,14512.000000,14518.000000,13842.000000,13950.000000,11154.321289,4251332
2020-01-20,14000.000000,14039.000000,13801.000000,13946.000000,11151.122070,2353326
2020-01-21,13890.000000,14088.000000,13689.000000,14069.000000,11249.472656,2281601
2020-01-22,14089.000000,14198.000000,13833.000000,14090.000000,11266.264648,2684251
2020-01-23,13921.000000,14181.000000,13882.000000,13965.000000,11166.314453,1823311
2020-01-24,14075.000000,14148.000000,13975.000000,14017.000000,11207.893555,1433200
2020-01-27,13712.000000,13854.000000,13592.000000,13700.000000,10954.422852,2332577
2020-01-28,13625.000000,13935.000000,13581.000000,13800.000000,11034.381836,2810191
2020-01-29,13994.000000,14075.000000,13805.000000,13900.000000,11114.341797,3266569
2020-01-30,13889.000000,14062.000000,13645.000000,13985.000000,11182.307617,2437038
2020-01-31,14090.000000,14005.000000,13702.000000,13744.000000,10989.605469,3468779
2020-02-03,13744.000000,13955.000000,13700.000000,13760.000000,11002.399414,1893133
2020-02-04,14000.000000,14238.000000,13883.000000,14164.000000,11325.433594,2338621
2020-02-05,14272.000000,14515.000000,14154.000000,14443.000000,11548.521484,2882551
2020-02-06,14520.000000,14880.000000,14550.000000,14739.000000,11785.199219,3705305
2020-02-07,14785.000000,14793.000000,14360.000000,14642.000000,11707.639648,4345800
2020-02-10,14680.000000,14687.000000,14407.000000,14500.000000,11594.097656,2247001
2020-02-11,14500.000000,14719.000000,14457.000000,14652.000000,11715.635742,1986571
2020-02-12,14701.000000,14946.000000,14649.000000,14851.000000,11874.754883,4192682
2020-02-13,14900.000000,14928.000000,14747.000000,14789.000000,11825.178711,4271736
